# INaturalist Research-grade observations of fungi in the Kyiv city area, as of 16.03.2024
# GBIF.org (16 March 2024) GBIF Occurrence Download https://doi.org/10.15468/dl.q4rrk4
#--------------------------------------------------------------------------------------------------------
gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4535725284	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201358142	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.41063	30.564982							2024-03-05T12:09	5	3	2024	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	201358142		Alexander Baransky	2024-03-05T11:22:25	CC_BY_NC_4_0	Alexander Baransky	Alexander Baransky			2024-03-08T21:10:38.495Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535702373	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201044912	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Phellinus	Phellinus pomaceus		SPECIES	Phellinus pomaceus (Pers.) Maire	Phellinus pomaceus		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.427613	30.493804	6.0						2024-03-02T10:16:11	2	3	2024	2520205	2520205	HUMAN_OBSERVATION	iNaturalist	Observations	201044912		Aleksandr_Levon	2024-03-02T20:22:59	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:05:26.493Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535699496	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200737623	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Phanerochaetaceae	Bjerkandera	Bjerkandera adusta		SPECIES	Bjerkandera adusta (Willd.) P.Karst.	Bjerkandera adusta		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.408596	30.558866	5.0						2024-02-28T10:27:44	28	2	2024	2543824	2543824	HUMAN_OBSERVATION	iNaturalist	Observations	200737623		Aleksandr_Levon	2024-02-28T17:53:49	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:06:30.567Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535696815	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200849040	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.409449	30.559334							2024-02-29T13:37	29	2	2024	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	200849040		Alexander Baransky	2024-02-29T21:09:21	CC_BY_NC_4_0	Alexander Baransky	Alexander Baransky			2024-03-08T22:00:40.576Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535673077	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200916350	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelina	Parmelina tiliacea		SPECIES	Parmelina tiliacea (Hoffm.) Hale	Parmelina tiliacea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.35614	30.49566	2.0						2024-03-01T16:16	1	3	2024	5261156	5261156	HUMAN_OBSERVATION	iNaturalist	Observations	200916350		Андрей Новгородский	2024-03-02T06:17:56	CC_BY_NC_4_0	Ihor Olshanskyi	Ihor Olshanskyi			2024-03-08T23:14:26.189Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535668780	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200824555	Fungi	Basidiomycota	Agaricomycetes	Auriculariales	Auriculariaceae	Auricularia	Auricularia mesenterica		SPECIES	Auricularia mesenterica (Dicks.) Pers.	Auricularia mesenterica		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.411525	30.561189	5.0						2024-02-29T11:05:45	29	2	2024	5249297	5249297	HUMAN_OBSERVATION	iNaturalist	Observations	200824555		Aleksandr_Levon	2024-02-29T16:17:35	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:04:17.178Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535666795	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200830264	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.412421	30.562942							2024-02-29T15:01	29	2	2024	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	200830264		Alexander Baransky	2024-02-29T17:31:37	CC_BY_NC_4_0	Alexander Baransky	Alexander Baransky			2024-03-08T21:11:45.153Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535663500	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200757183	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Fomitopsidaceae	Neoantrodia	Neoantrodia serialis		SPECIES	Fomitopsis serialis (Fr.) P.Karst.	Fomitopsis serialis		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.414778	30.563266	5.0						2024-02-28T11:07:29	28	2	2024	2542579	9690034	HUMAN_OBSERVATION	iNaturalist	Observations	200757183		Aleksandr_Levon	2024-03-01T22:51:18	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:11:46.366Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535661780	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200850051	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.409449	30.559334							2024-02-29T13:37	29	2	2024	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	200850051		Alexander Baransky	2024-02-29T21:20:30	CC_BY_NC_4_0	Alexander Baransky	Alexander Baransky			2024-03-08T21:15:38.841Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535626370	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40758743	Fungi	Ascomycota	Pezizomycetes	Pezizales	Sarcoscyphaceae	Sarcoscypha			GENUS	Sarcoscypha (Fr.) Boud.	Sarcoscypha		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.343791	30.496046	15.0						2020-03-18T11:14	18	3	2020	2581823		HUMAN_OBSERVATION	iNaturalist	Observations	40758743		Denis Davydov	2020-03-26T15:56:16	CC_BY_NC_4_0	Denis Davydov	Denis Davydov			2024-03-08T20:34:36.542Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535573444	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78753657	Fungi	Ascomycota	Pezizomycetes	Pezizales	Sarcoscyphaceae	Sarcoscypha			GENUS	Sarcoscypha (Fr.) Boud.	Sarcoscypha		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.524276	30.75702	468.0						2021-03-26	26	3	2021	2581823		HUMAN_OBSERVATION	iNaturalist	Observations	78753657		Pedro Hafermann	2024-02-27T20:01:20	CC_BY_NC_4_0	yashchir	yashchir			2024-03-08T21:32:06.056Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535571447	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76926964	Fungi	Ascomycota	Pezizomycetes	Pezizales	Sarcoscyphaceae	Sarcoscypha			GENUS	Sarcoscypha (Fr.) Boud.	Sarcoscypha		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.346039	30.511712	15.0						2021-04-09T10:29	9	4	2021	2581823		HUMAN_OBSERVATION	iNaturalist	Observations	76926964		Denis Davydov	2021-05-03T13:17:45	CC_BY_NC_4_0	Denis Davydov	Denis Davydov			2024-03-08T21:18:54.222Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528351842	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200426839	Fungi	Basidiomycota	Agaricomycetes	Auriculariales	Auriculariaceae	Auricularia	Auricularia mesenterica		SPECIES	Auricularia mesenterica (Dicks.) Pers.	Auricularia mesenterica		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.422205	30.492598	6.0						2024-02-24T16:18:26	24	2	2024	5249297	5249297	HUMAN_OBSERVATION	iNaturalist	Observations	200426839		Aleksandr_Levon	2024-02-25T19:20:09	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T20:42:30.681Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528347578	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200336124	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.459076	30.50618							2024-02-16T12:10:22	16	2	2024	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	200336124		tetyanakuchma	2024-02-24T23:50:43	CC_BY_4_0	tetyanakuchma	tetyanakuchma			2024-03-08T22:06:31.250Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528346535	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200319342	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia stellaris		SPECIES	Physcia stellaris (L.) Nyl.	Physcia stellaris		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.409848	30.562844	5.0						2024-02-23T09:54:19	23	2	2024	2608941	2608941	HUMAN_OBSERVATION	iNaturalist	Observations	200319342		Aleksandr_Levon	2024-02-24T21:12:09	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:07:53.891Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
