# INaturalist Research-grade observations of fungi in the Holosiiv forest area (aprox.), as of 13.03.2024
# GBIF.org (13 March 2024) GBIF Occurrence Download https://doi.org/10.15468/dl.yqks23
#--------------------------------------------------------------------------------------------------------
gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4528002077	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200189029	Fungi	Ascomycota	Pezizomycetes	Pezizales	Sarcoscyphaceae	Sarcoscypha			GENUS	Sarcoscypha (Fr.) Boud.	Sarcoscypha		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.380037	30.499163	5.0						2024-02-22T14:30	22	2	2024	2581823		HUMAN_OBSERVATION	iNaturalist	Observations	200189029		Andrii Churilov	2024-02-23T15:42:46	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:38:00.598Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4527968541	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99821528	Fungi	Basidiomycota	Agaricomycetes	Auriculariales	Auriculariaceae	Auricularia	Auricularia auricula-judae		SPECIES	Auricularia auricula-judae (Bull.) Quél.	Auricularia auricula-judae		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.381636	30.50598	15.0						2021-10-26T16:09	26	10	2021	5249271	5249271	HUMAN_OBSERVATION	iNaturalist	Observations	99821528		Iryna Klestova	2021-11-15T22:43:36	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:37:24.633Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4527958763	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151046366	Fungi	Ascomycota	Pezizomycetes	Pezizales	Sarcoscyphaceae	Sarcoscypha			GENUS	Sarcoscypha (Fr.) Boud.	Sarcoscypha		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.377587	30.4946	304.0						2023-03-13T15:42:50	13	3	2023	2581823		HUMAN_OBSERVATION	iNaturalist	Observations	151046366		annashch	2023-03-13T16:58:46	CC_BY_NC_4_0	annashch	annashch			2024-03-08T20:26:02.843Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4527958455	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71804885	Fungi	Ascomycota	Pezizomycetes	Pezizales	Sarcoscyphaceae	Sarcoscypha			GENUS	Sarcoscypha (Fr.) Boud.	Sarcoscypha		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.361502	30.521108	31.0						2021-03-20T12:47	20	3	2021	2581823		HUMAN_OBSERVATION	iNaturalist	Observations	71804885		Denis Davydov	2021-03-22T16:19:26	CC_BY_NC_4_0	Denis Davydov	Denis Davydov			2024-03-08T21:02:22.156Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4527956464	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71715571	Fungi	Ascomycota	Pezizomycetes	Pezizales	Sarcoscyphaceae	Sarcoscypha			GENUS	Sarcoscypha (Fr.) Boud.	Sarcoscypha		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.363286	30.517596	31.0						2021-03-20T14:02	20	3	2021	2581823		HUMAN_OBSERVATION	iNaturalist	Observations	71715571		Anastasia Davydova	2021-03-21T16:43:06	CC_BY_NC_4_0	Anastasia Davydova	Anastasia Davydova			2024-03-08T21:14:54.081Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4527923746	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151714063	Fungi	Ascomycota	Pezizomycetes	Pezizales	Sarcoscyphaceae	Sarcoscypha			GENUS	Sarcoscypha (Fr.) Boud.	Sarcoscypha		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.378786	30.515847	15.0						2023-03-18T12:24	18	3	2023	2581823		HUMAN_OBSERVATION	iNaturalist	Observations	151714063		serhii_khara	2023-03-20T09:40:36	CC_BY_NC_4_0	serhii_khara	serhii_khara			2024-03-08T21:10:01.916Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4525325641	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/199834912	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Fomitopsidaceae	Fomitopsis	Fomitopsis pinicola		SPECIES	Fomitopsis pinicola (Sw.) P.Karst.	Fomitopsis pinicola		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.377882	30.522019	5.0						2024-02-19T16:37	19	2	2024	2542395	2542395	HUMAN_OBSERVATION	iNaturalist	Observations	199834912		Andrii Churilov	2024-02-19T21:38:04	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T23:13:57.330Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4525281615	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/199835167	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.379469	30.522461	5.0						2024-02-19T16:56	19	2	2024	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	199835167		Andrii Churilov	2024-02-19T21:41:37	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:03:27.177Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4525281606	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/199833947	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Schizophyllaceae	Schizophyllum	Schizophyllum commune		SPECIES	Schizophyllum commune Fr.	Schizophyllum commune		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.386565	30.515094	5.0						2024-02-19T15:52	19	2	2024	5241128	5241128	HUMAN_OBSERVATION	iNaturalist	Observations	199833947		Andrii Churilov	2024-02-19T21:27:29	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:03:27.157Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4525234692	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/199833976	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Schizophyllaceae	Schizophyllum	Schizophyllum commune		SPECIES	Schizophyllum commune Fr.	Schizophyllum commune		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.381489	30.515962	5.0						2024-02-19T16:13	19	2	2024	5241128	5241128	HUMAN_OBSERVATION	iNaturalist	Observations	199833976		Andrii Churilov	2024-02-19T21:27:37	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:10:09.230Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4525231656	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/199833950	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.386894	30.515827	5.0						2024-02-19T15:54	19	2	2024	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	199833950		Andrii Churilov	2024-02-19T21:27:29	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:12:48.017Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4525116659	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195509272	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Fomes	Fomes fomentarius		SPECIES	Fomes fomentarius (L.) Fr.	Fomes fomentarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.372143	30.487966	15.0						2023-12-29T16:00	29	12	2023	8068867	8068867	HUMAN_OBSERVATION	iNaturalist	Observations	195509272		Denis Davydov	2024-01-01T22:25:17	CC_BY_NC_4_0	Denis Davydov	Denis Davydov			2024-03-08T22:01:59.098Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4524983386	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195551685	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Cerrenaceae	Cerrena	Cerrena unicolor		SPECIES	Cerrena unicolor (Bull.) Murrill	Cerrena unicolor		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.372693	30.488122	15.0						2023-12-29T14:40	29	12	2023	9070104	9070104	HUMAN_OBSERVATION	iNaturalist	Observations	195551685		Denis Davydov	2024-01-02T07:39:14	CC_BY_NC_4_0	Denis Davydov	Denis Davydov			2024-03-08T22:00:09.623Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4524981670	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150314740	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Physalacriaceae	Flammulina			GENUS	Flammulina P.Karst.	Flammulina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.380511	30.510107	5.0						2023-03-05T15:53	5	3	2023	2526827		HUMAN_OBSERVATION	iNaturalist	Observations	150314740		Nicolas Schwab	2023-03-05T20:53:56	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:44:24.644Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4524954681	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141091270	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Physalacriaceae	Flammulina			GENUS	Flammulina P.Karst.	Flammulina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.376083	30.493051	5.0						2022-11-04T16:03	4	11	2022	2526827		HUMAN_OBSERVATION	iNaturalist	Observations	141091270		Pedro Hafermann	2024-02-16T06:05:50	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:46:30.837Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4524938656	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142154760	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Physalacriaceae	Flammulina			GENUS	Flammulina P.Karst.	Flammulina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.386334	30.515101	5.0						2022-11-12T15:51	12	11	2022	2526827		HUMAN_OBSERVATION	iNaturalist	Observations	142154760		Pedro Hafermann	2024-02-16T02:59:18	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:17:19.346Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4522785677	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/199035760	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.38769	30.52091	3.0						2024-02-11T14:57:50	11	2	2024	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	199035760		Aleksandr_Levon	2024-02-11T20:30:35	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:12:34.782Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4522779070	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/199036305	Fungi	Basidiomycota	Agaricomycetes	Russulales	Stereaceae	Stereum	Stereum hirsutum		SPECIES	Stereum hirsutum (Willd.) Pers.	Stereum hirsutum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.38799	30.52136	5.0						2024-02-11T14:54:19	11	2	2024	2553128	2553128	HUMAN_OBSERVATION	iNaturalist	Observations	199036305		Aleksandr_Levon	2024-02-11T20:36:28	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:05:30.715Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4519220865	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198235539	Fungi	Basidiomycota	Agaricomycetes	Atheliales	Atheliaceae	Athelia	Athelia arachnoidea		SPECIES	Athelia arachnoidea (Berk.) Jülich	Athelia arachnoidea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.384071	30.518442	5.0						2024-02-02T15:19	2	2	2024	7720839	7720839	HUMAN_OBSERVATION	iNaturalist	Observations	198235539		Andrii Churilov	2024-02-02T20:56:03	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:01:42.756Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4519219110	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198235534	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia stellaris		SPECIES	Physcia stellaris (L.) Nyl.	Physcia stellaris		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.384103	30.518408	5.0						2024-02-02T15:19	2	2	2024	2608941	2608941	HUMAN_OBSERVATION	iNaturalist	Observations	198235534		Andrii Churilov	2024-02-02T20:56:02	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:48:47.605Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4519211683	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198235563	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Fomes	Fomes fomentarius		SPECIES	Fomes fomentarius (L.) Fr.	Fomes fomentarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.383474	30.517738	5.0						2024-02-02T15:29	2	2	2024	8068867	8068867	HUMAN_OBSERVATION	iNaturalist	Observations	198235563		Andrii Churilov	2024-02-02T20:56:09	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:59:07.089Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4519206491	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198235550	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia adscendens		SPECIES	Physcia adscendens H.Olivier	Physcia adscendens		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.383638	30.518804	5.0						2024-02-02T15:23	2	2	2024	7251037	7251037	HUMAN_OBSERVATION	iNaturalist	Observations	198235550		Andrii Churilov	2024-02-02T20:56:07	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:11:45.487Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4519201875	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198235527	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.385777	30.518402	5.0						2024-02-02T15:10	2	2	2024	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	198235527		Andrii Churilov	2024-02-02T20:55:59	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:01:03.079Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4519187662	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198235541	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Evernia	Evernia prunastri		SPECIES	Evernia prunastri (L.) Ach.	Evernia prunastri		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.384039	30.518448	5.0						2024-02-02T15:20	2	2	2024	2605261	2605261	HUMAN_OBSERVATION	iNaturalist	Observations	198235541		Andrii Churilov	2024-02-02T20:56:04	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:24:49.115Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
